uid,sex,n
11948,f,1
11949,f,1
11951,m,8
11952,f,2
11954,f,7
11957,f,1
11958,m,9
11959,m,1
11961,f,1
11962,f,1
11963,f,6
11964,m,1
11965,m,1
11966,f,1
11967,m,2
11968,m,1
11969,m,1
11970,f,1
11971,f,1
11972,f,1
11973,m,1
11974,f,1
11975,m,2
11976,f,1
11977,f,1
11978,f,0
11980,f,1
11981,f,0
11982,m,1
11983,m,0
11984,f,1
11985,f,1
11986,m,7
11989,f,1
11990,f,0
11992,m,1
11993,f,2
11994,f,0
11995,m,4
11996,m,1
11998,m,1
11999,f,1
12000,f,1
12001,f,1
12002,f,1
12003,m,4
12004,m,1
12005,m,1
12007,m,0
12008,m,1
12010,f,0
12011,f,0
12012,m,13
12013,f,1
12014,m,1
12015,f,1
12017,f,0
12018,f,1
12019,f,5
12020,m,5
12021,m,1
12023,m,5
12024,f,1
12025,f,2
12026,m,8
12029,m,0
12030,f,1
12032,f,1
12033,f,4
12034,f,1
12035,m,0
12036,m,1
12037,f,9
12038,f,1
12039,m,1
12041,m,2
12042,f,1
12043,f,1
12044,m,1
12045,f,1
12048,f,1
12049,f,1
12050,m,0
12051,f,1
12052,f,1
12054,m,0
12055,m,1
12056,f,1
12057,m,1
12059,m,1
12060,f,1
12062,f,4
12066,f,12
12067,f,13
12068,f,1
12069,m,1
12073,f,13
12074,f,1
12075,f,3
12076,m,1
12077,m,0
12078,f,1
12079,m,1
12080,f,1
12081,m,1
12082,m,3
12084,f,1
12085,m,0
12086,m,14
12087,f,2
12089,m,1
12092,f,1
12093,m,1
12094,m,1
12096,m,1
12097,f,1
12098,f,1
12099,f,0
12100,f,6
12103,f,1
12104,m,1
12106,f,1
12109,f,0
12110,f,1
12111,m,2
12113,m,1
12114,m,17
12115,m,1
12116,m,1
12117,f,1
12118,m,1
12119,f,1
12120,f,1
12121,f,6
12123,f,1
12124,f,1
12125,f,3
12126,m,1
12129,f,1
12130,m,2
12131,f,1
12132,m,1
12133,m,5
12134,f,3
12135,m,1
12136,m,1
12137,f,1
12139,m,0
12140,f,7
12141,f,1
12142,f,1
12143,f,1
12144,m,1
12145,f,2
12146,f,1
12148,m,1
12150,f,1
12151,m,1
12152,m,1
12155,m,1
12156,f,1
12157,f,12
12158,f,1
12159,f,1
12161,f,1
12162,m,1
12163,m,1
12164,f,1
12167,m,1
12168,f,1
12169,f,1
12170,f,5
12173,f,1
12174,f,1
12175,m,12
12176,m,1
12177,f,1
12179,f,1
12180,m,1
12181,m,1
12182,m,1
12183,f,1
12184,f,0
12186,m,4
12187,m,13
12188,m,0
12189,m,3
12190,f,4
12191,f,13
12192,f,14
12193,m,1
12194,m,1
12195,m,5
12196,m,1
12197,m,2
12199,m,1
12202,f,1
12203,m,1
12204,f,1
12205,f,7
12206,m,1
12207,m,7
12209,f,1
12210,m,1
12211,f,3
12213,m,1
12215,m,1
12216,m,1
12217,m,13
12219,f,1
12220,m,0
12221,f,1
12222,m,1
12223,m,11
12224,f,1
12225,f,14
12227,m,2
12228,m,1
12229,m,1
12230,m,0
12231,m,4
12232,m,1
12233,f,1
12234,m,1
12235,m,0
12236,f,1
12238,m,1
12239,m,0
12240,f,2
12241,f,1
12242,m,1
12243,f,0
12244,f,1
12245,m,1
12247,f,1
12248,f,21
12249,m,1
12251,m,1
12253,f,1
12254,m,8
12255,m,6
12256,m,0
12258,m,1
12259,f,1
12260,m,1
12264,m,1
12265,f,1
12266,m,1
12268,f,1
12270,f,1
12272,m,1
12273,m,1
12274,f,1
12277,m,1
12278,f,1
12279,m,14
12280,f,0
12283,f,1
12284,m,1
12285,m,1
12286,m,3
12287,f,1
12288,f,1
12289,m,1
12290,f,1
12291,f,1
12293,m,1
12294,f,1
12297,m,13
12298,f,1
12299,m,1
12300,m,13
12301,f,11
12305,m,1
12306,f,1
12307,m,0
12308,m,1
12309,m,1
12310,f,46
12311,f,3
12312,f,0
12313,f,1
12315,f,0
12316,m,1
12317,f,1
12318,f,1
12319,m,1
12320,f,1
12321,f,1
12322,m,0
12323,f,0
12324,f,4
12325,f,1
12326,f,1
12327,f,1
12328,f,1
12329,m,1
12330,m,0
12331,f,13
12332,m,9
12333,f,0
12334,f,13
12335,m,2
12338,m,2
12339,f,1
12340,m,2
12341,f,1
12342,m,1
12345,f,1
12346,m,1
12350,f,4
12351,f,16
12353,f,5
12354,f,1
12355,f,1
12356,m,1
12357,f,6
12359,f,1
12360,f,7
12361,m,2
12364,f,1
12365,f,1
12367,f,1
12368,m,5
12369,m,2
12370,m,1
12371,f,1
12373,f,1
12374,m,1
12375,m,1
12376,m,1
12377,m,0
12379,m,1
12380,m,1
12381,m,1
12382,f,1
12383,m,1
12384,m,1
12385,f,7
12386,m,1
12388,m,1
12389,m,1
12392,m,1
12393,f,0
12394,f,0
12395,m,1
12397,m,6
12399,f,1
12400,m,1
12401,m,1
12403,m,8
12404,f,1
12405,f,1
12406,m,1
12407,f,2
12408,m,4
12409,m,1
12411,f,1
12414,f,1
12415,f,1
12416,m,1
12417,m,1
12419,m,1
12420,f,0
12421,m,1
12422,f,1
12423,f,7
12424,f,13
12425,f,1
12426,f,12
12427,m,1
12428,f,1
12429,f,13
12431,m,1
12433,f,1
12434,m,4
12435,m,0
12436,f,1
12437,f,14
12438,f,1
12439,f,13
12440,f,1
12441,m,1
12442,f,1
12443,m,1
12444,m,1
12445,f,1
12446,f,1
12447,f,1
12448,f,5
12449,m,1
12450,m,1
12451,f,1
12454,f,1
12455,m,13
12456,m,1
12457,f,1
12458,m,48
12459,m,1
12461,f,2
12463,f,1
12465,m,1
12466,f,11
12469,m,1
12470,m,19
12472,m,1
12473,f,1
12476,m,1
12478,f,1
12479,f,1
12480,f,1
12482,f,1
12483,m,1
12484,f,1
12485,f,2
12486,m,1
12487,m,1
12489,f,5
12490,f,1
12492,f,1
12494,f,1
12495,f,1
12496,f,1
12497,m,1
12502,f,3
12503,m,1
12504,f,50
12505,f,2
12506,m,1
12508,f,1
12509,m,1
12510,m,1
12512,f,1
12513,f,1
12515,f,0
12516,f,12
12517,m,0
12518,f,2
12521,m,1
12522,f,1
12525,m,1
12526,f,1
12528,m,1
12529,m,1
12530,m,1
12531,m,1
12532,f,1
12533,f,2
12534,f,5
12536,m,1
12537,m,4
12538,m,1
12539,f,1
12540,f,1
12541,f,1
12542,f,1
12543,m,1
12544,f,1
12545,m,1
12547,m,1
12549,f,1
12550,m,20
12551,m,1
12552,f,13
12553,m,1
12554,f,1
12555,m,3
12556,f,1
12557,m,1
12558,f,1
12559,m,4
12560,f,1
12562,f,7
12563,f,1
12564,f,2
12565,f,1
12566,m,1
12567,f,2
12568,m,12
12569,m,2
12570,m,1
12571,f,1
12572,m,1
12573,m,0
12574,f,1
12576,f,15
12577,m,1
12580,f,9
12581,m,1
12585,m,1
12587,f,1
12588,m,11
12589,f,0
12591,m,1
12592,f,1
12593,f,1
12595,f,0
12596,m,0
12597,f,1
12598,f,11
12599,m,2
12600,m,1
12601,m,1
12602,m,6
12603,f,7
12604,m,1
12605,m,1
12606,f,1
12608,m,3
12610,m,1
12611,f,6
12612,f,16
12613,f,1
12614,f,1
12615,m,1
12616,m,5
12617,m,0
12618,f,1
12619,f,1
12620,f,11
12621,f,1
12623,m,0
12625,f,4
12627,m,1
12628,m,1
12629,m,1
12630,f,1
12631,f,1
12632,f,11
12635,m,0
12636,f,10
12637,m,8
12638,m,8
12639,f,1
12640,m,1
12641,m,1
12643,m,1
12644,m,0
12645,m,1
12646,m,0
12649,m,13
12650,f,11
12652,f,6
12653,m,1
12654,m,1
12657,m,1
12658,m,1
12659,f,1
12662,f,1
12663,f,1
12665,m,4
12666,m,0
12667,f,1
12668,f,1
12669,f,1
12670,f,1
12672,m,1
12673,m,1
12674,f,1
12676,m,12
12677,f,1
12678,f,1
12679,m,1
12680,f,1
12681,m,1
12682,m,1
12683,f,1
12684,f,1
12685,m,1
12687,m,3
12688,m,1
12691,f,1
12692,m,13
12693,f,1
12694,f,1
12695,f,1
12696,m,1
12697,f,1
12698,f,13
12699,f,1
12701,m,1
12702,f,1
12705,f,0
12706,m,0
12707,f,1
12708,m,1
12709,m,1
12712,f,1
12713,m,1
12714,f,0
12715,f,1
12716,m,1
12717,f,0
12720,f,12
12721,m,0
12723,m,0
12724,f,1
12728,f,1
12730,f,5
12731,f,1
12732,m,2
12733,m,0
12735,f,1
12737,f,12
12738,f,13
12739,m,13
12740,f,1
12741,m,1
12742,f,13
12743,m,1
12744,f,2
12745,f,0
12746,m,1
12747,f,1
12748,m,1
12750,f,0
12751,m,1
12752,m,2
12753,f,0
12754,m,16
12755,f,1
12756,f,1
12758,f,1
12759,m,1
12761,m,7
12762,f,1
12764,m,1
12767,m,6
12768,f,1
12769,m,1
12770,m,1
12771,f,1
12773,m,1
12774,f,1
12775,f,0
12776,f,16
12778,f,0
12779,f,1
12781,f,2
12782,f,1
12783,m,3
12784,f,1
12787,m,1
12788,f,1
12789,f,1
12792,f,1
12793,f,1
12794,f,13
12795,m,1
12796,m,1
12797,f,1
12799,m,5
12801,f,0
12802,f,0
12803,f,1
12806,f,1
12807,f,8
12808,m,3
12809,m,0
12810,f,1
12811,f,4
12813,f,1
12815,m,1
12818,m,1
12819,m,1
12820,m,1
12822,m,1
12823,m,1
12826,m,1
12827,f,1
12828,f,12
12830,f,1
12831,f,3
12833,m,13
12834,f,1
12835,f,5
12836,f,1
12837,m,1
12840,f,4
12841,m,0
12846,m,1
12847,f,1
12848,f,1
12849,m,3
12850,m,1
12851,f,1
12853,f,2
12854,m,0
12855,f,1
12857,f,5
12860,m,0
12861,f,1
12862,m,1
12864,m,14
12865,m,1
12866,m,1
12867,f,8
12868,m,1
12869,m,1
12870,f,1
12875,f,1
12877,m,1
12878,f,13
12879,f,0
12880,f,5
12881,f,1
12883,m,1
12884,f,1
12885,m,1
12886,f,12
12888,m,1
12889,m,1
12890,m,8
12891,f,1
12892,f,1
12893,m,1
12894,m,1
12895,f,4
12897,m,1
12898,f,1
12901,m,1
12905,f,1
12910,f,1
12911,f,1
12914,m,38
12915,m,1
12916,m,1
12918,m,4
12920,f,1
12921,m,10
12922,m,0
12923,m,0
12925,m,7
12926,f,1
12927,m,0
12928,m,4
12930,m,9
12933,f,1
12934,f,2
12935,m,1
12936,f,1
12938,f,5
12939,f,2
12941,f,2
12942,f,1
12943,m,0
12944,m,0
12945,m,1
12946,f,4
12948,f,1
12949,m,1
12951,m,1
12952,m,1
12954,m,1
12958,m,1
12959,m,0
12960,f,1
12962,f,1
12963,f,1
12967,f,4
12968,f,1
12969,m,1
12970,f,11
12971,m,13
12972,m,0
12973,m,7
12975,f,1
12976,f,1
12977,f,5
12978,m,1
12980,f,1
12981,f,1
12982,f,2
12984,f,13
12985,f,1
12988,f,1
12989,m,3
12990,f,2
12991,f,1
12992,m,2
12993,m,1
12994,f,1
12995,m,3
12997,f,1
12998,m,1
12999,m,1
13000,f,32
13001,f,1
13002,f,3
13003,f,2
13004,f,13
13005,m,1
13006,f,1
13007,m,1
13009,f,1
13011,f,1
13012,f,1
13013,f,1
13014,m,13
13017,f,0
13018,m,12
13019,f,1
13020,m,7
13021,m,13
13022,m,1
13023,m,1
13024,m,1
13026,f,0
13028,m,1
13031,m,1
13032,f,1
13033,f,1
13034,m,1
13035,f,1
13036,f,1
13037,f,2
13038,f,1
13039,f,1
13040,m,0
13041,m,1
13042,f,1
13044,f,1
13045,f,0
13047,f,1
13048,m,1
13050,m,1
13051,f,1
13052,f,0
13053,m,1
13057,m,3
13058,f,1
13059,m,1
13060,m,13
13061,f,1
13062,f,2
13063,m,1
13064,f,14
13065,m,2
13067,f,1
13069,m,1
13070,m,1
13072,f,4
13073,m,1
13074,m,1
13077,f,1
13078,m,1
13079,f,1
13080,m,1
13081,f,5
13083,m,1
13084,m,1
13085,f,1
13086,m,1
13088,f,1
13089,f,1
13090,m,13
13092,m,0
13093,m,0
13094,m,5
13095,m,0
13096,f,2
13097,f,2
13098,m,6
13099,f,3
13100,f,1
13101,f,1
13102,m,0
13104,m,1
13106,m,7
13108,m,1
13110,m,1
13111,m,1
13112,m,1
13115,m,2
13116,m,2
13117,f,3
13118,f,31
13119,m,1
13120,m,4
13122,m,6
13124,m,1
13125,m,14
13126,f,1
13128,m,2
13130,m,1
13131,m,1
13133,f,2
13134,m,1
13135,f,2
13138,f,1
13140,f,1
13141,m,1
13142,f,0
13143,m,10
13144,f,0
13146,f,14
13147,f,1
13148,m,1
13149,m,14
13150,m,3
13151,m,1
13152,f,0
13153,f,1
13154,m,0
13155,f,1
13156,f,1
13157,f,0
13159,m,8
13161,f,1
13162,f,9
13163,f,0
13164,m,0
13165,f,0
13167,m,1
13168,f,0
13169,f,1
13170,f,2
13171,f,1
13172,f,2
13174,f,1
13175,m,1
13176,f,1
13179,m,1
13181,m,1
13182,m,5
13183,f,1
13186,f,1
13187,f,1
13188,f,1
13189,f,1
13190,f,5
13191,f,1
13192,m,1
13193,m,1
13194,m,1
13195,m,1
13196,f,1
13198,m,1
13200,m,1
13201,f,1
13202,m,10
13203,f,13
13205,m,5
13206,m,1
13208,f,1
13209,m,1
13210,f,1
13212,f,1
13213,m,1
13214,f,0
13215,f,0
13216,m,1
13217,m,1
13219,f,0
13220,m,2
13221,m,1
13222,f,1
13224,f,1
13225,m,1
13226,m,8
13228,m,1
13229,f,1
13230,f,1
13232,f,1
13233,f,1
13234,f,7
13236,m,1
13237,f,1
13238,f,1
13242,f,0
13244,f,1
13245,m,1
13246,f,1
13247,f,1
13248,m,4
13249,m,6
13250,f,1
13251,m,1
13252,f,1
13253,m,1
13254,m,33
13255,m,1
13256,m,1
13258,m,1
13259,f,1
13260,f,1
13262,m,1
13264,m,1
13265,f,3
13266,f,1
13267,f,3
13268,f,0
13270,f,1
13271,m,1
13273,f,0
13274,m,1
13275,f,5
13277,m,1
13278,m,1
13279,m,1
13280,f,1
13282,m,17
13283,m,40
13284,f,1
13286,m,1
13287,m,1
13288,f,1
13289,m,6
13290,f,4
13291,f,1
13294,f,1
13295,f,0
13296,m,0
13297,f,1
13299,f,1
13300,m,1
13301,m,5
13303,m,1
13304,m,1
13305,m,1
13306,m,1
13307,m,3
13309,m,16
13310,f,1
13311,f,12
13312,m,3
13313,f,1
13314,m,1
13315,f,1
13317,m,1
13318,f,1
13319,f,2
13321,m,2
13322,f,1
13323,f,1
13324,m,4
13325,m,1
13328,m,1
13329,f,4
13331,f,1
13332,m,1
13333,m,4
13334,f,1
13336,m,1
13338,m,2
13339,f,1
13340,m,1
13341,f,8
13344,m,1
13349,m,1
13350,f,1
13351,f,1
13352,f,1
13353,m,1
13354,m,1
13355,m,12
13356,m,2
13357,f,1
13358,m,1
13359,f,1
13360,m,1
13363,f,1
13364,f,2
13365,m,6
13367,m,1
13368,f,14
13370,m,0
13371,m,1
13372,m,3
13373,m,0
13374,m,0
13377,m,1
13380,m,1
13381,m,57
13382,f,1
13383,f,1
13384,m,13
13385,f,1
13386,f,2
13387,m,17
13388,f,1
13389,f,1
13391,m,1
13392,f,1
13393,m,1
13394,m,1
13399,f,1
13400,f,1
13401,m,1
13402,f,1
13403,m,1
13405,f,1
13407,f,1
13408,m,1
13409,m,0
13410,m,0
13411,m,0
13414,m,1
13416,f,4
13417,m,1
13419,m,1
13420,m,1
13421,f,1
13422,f,1
13423,f,1
13424,m,12
13425,m,0
13426,m,2
13427,m,1
13428,f,0
13429,f,2
13430,m,1
13431,f,1
13432,f,1
13433,m,1
13434,m,1
13435,f,1
13436,f,3
13437,f,1
13439,f,2
13440,m,1
13442,f,4
13443,f,12
13445,f,1
13446,f,3
13447,m,7
13448,m,4
13449,f,1
13450,f,1
13451,m,1
13452,f,2
13453,f,1
13454,m,1
13455,m,1
13456,f,1
13457,f,1
13459,m,1
13460,f,3
13461,f,1
13462,m,1
13463,f,1
13464,f,13
13465,m,1
13466,f,1
13467,m,3
13468,m,1
13469,f,2
13472,m,1
13473,f,0
13474,f,1
13476,m,1
13477,f,0
13478,f,1
13479,m,1
13481,m,1
13483,m,1
13484,m,1
13485,f,1
13486,f,1
13488,f,1
13489,m,1
13490,m,1
13491,f,1
13492,m,4
13493,f,1
13494,f,1
13495,m,1
13496,m,13
13499,f,2
13500,f,1
13501,m,3
13502,f,1
13503,m,1
13506,f,13
13507,m,1
13508,f,1
13509,f,1
13510,f,1
13511,f,5
13512,f,2
13513,f,0
13514,f,3
13516,m,1
13518,f,1
13519,m,1
13520,f,1
13521,m,2
13522,m,1
13524,m,1
13525,m,1
13526,m,5
13527,m,1
13528,m,4
13530,f,2
13532,m,1
13535,m,14
13536,f,1
13537,f,1
13539,f,13
13540,m,1
13542,m,0
13543,m,3
13544,f,1
13545,f,1
13546,m,13
13547,f,1
13548,f,1
13551,f,5
13553,m,1
13555,f,1
13556,f,3
13557,m,8
13558,f,1
13559,m,1
13561,f,12
13562,f,1
13563,f,1
13564,f,1
13565,m,1
13566,f,0
13567,m,2
13569,f,5
13570,m,1
13571,m,11
13572,f,1
13574,m,0
13576,m,11
13577,f,1
13578,f,1
13579,f,1
13580,f,1
13581,f,1
13582,m,1
13583,m,1
13584,m,13
13585,m,1
13587,f,1
13588,f,1
13589,f,1
13590,m,0
13591,m,5
13592,m,2
13593,m,13
13594,m,2
13595,f,1
13596,f,1
13597,m,1
13599,f,1
13600,m,2
13601,f,5
13603,m,1
13604,f,4
13605,f,1
13606,m,1
13607,f,5
13608,f,1
13609,f,1
13610,f,1
13612,f,1
13613,m,0
13614,m,3
13615,f,1
13617,f,42
13618,f,1
13619,m,6
13620,m,0
13621,m,1
13622,f,2
13623,m,0
13625,m,1
13626,m,1
13629,m,4
13631,m,3
13634,m,7
13635,f,1
13637,m,13
13638,f,14
13639,m,5
13641,m,1
13642,f,1
13643,f,1
13646,m,1
13647,m,12
13649,f,1
13650,m,1
13651,f,1
13652,m,3
13653,m,1
13654,m,1
13655,f,1
13656,f,1
13657,m,0
13658,m,1
13659,m,1
13660,m,1
13661,m,1
13662,m,5
13663,m,0
13666,m,1
13667,m,0
13668,m,3
13671,f,1
13672,f,1
13675,m,1
13676,f,3
13677,f,6
13678,f,1
13679,f,5
13680,f,1
13681,f,1
13683,m,1
13684,m,13
13686,f,1
13687,m,1
13689,f,1
13691,m,15
13692,m,1
13693,m,1
13694,f,5
13695,f,1
13697,f,1
13698,m,1
13699,m,2
13700,f,1
13701,m,5
13702,m,1
13703,m,1
13704,f,1
13705,f,3
13706,f,3
13707,f,2
13708,f,6
13709,m,9
13710,m,4
13711,f,1
13712,f,1
13713,m,1
13715,f,2
13716,f,6
13717,m,1
13718,f,1
13719,m,1
13720,f,1
13721,f,1
13722,m,1
13723,f,1
13724,f,1
13725,m,9
13726,f,7
13727,m,1
13728,m,1
13729,m,3
13730,m,1
13731,f,1
13732,f,1
13733,m,1
13735,f,9
13737,f,1
13738,m,1
13740,m,1
13742,m,12
13745,f,1
13746,m,1
13747,f,1
13749,m,9
13750,m,2
13751,m,0
13752,f,1
13753,m,1
13754,m,1
13758,f,1
13759,f,1
13761,m,1
13762,f,1
13763,m,2
13764,f,40
13765,f,1
13766,f,1
13767,m,1
13768,f,1
13769,f,0
13770,m,3
13771,m,11
13773,f,1
13774,m,1
13775,m,1
13776,f,1
13778,m,2
13779,m,1
13781,f,0
13782,m,0
13783,f,1
13784,m,5
13785,m,1
13786,f,0
13788,f,0
13789,m,1
13790,f,1
13791,f,2
13794,f,1
13795,f,1
13796,f,1
13797,m,1
13798,f,13
13799,f,4
13801,m,2
13802,m,1
13803,f,1
13804,f,1
13805,m,0
13806,f,5
13808,m,2
13811,m,2
13812,m,16
13813,m,1
13815,f,1
13816,f,1
13817,m,1
13819,m,1
13820,m,13
13821,f,2
13822,f,1
13823,m,1
13824,m,4
13825,m,0
13826,m,1
13827,m,1
13828,m,1
13830,f,1
13831,f,1
13832,f,1
13833,m,7
13834,f,13
13835,m,4
13836,f,1
13837,m,1
13838,m,1
13839,f,12
13840,f,4
13841,f,4
13844,f,4
13845,f,1
13846,m,1
13847,f,1
13848,f,1
13849,f,1
13850,f,1
13853,m,1
13854,f,12
13855,f,1
13858,m,1
13860,m,1
13861,m,1
13862,f,12
13864,m,1
13865,f,1
13866,m,1
13867,m,1
13868,m,1
13869,f,1
13870,f,1
13872,f,1
13873,f,1
13876,m,1
13877,f,6
13878,m,1
13879,m,3
13880,m,5
13881,m,1
13882,f,6
13883,m,1
13884,m,1
13885,f,1
13886,f,1
13887,f,1
13888,m,1
13889,f,1
13890,m,3
13891,m,0
13892,f,1
13893,f,5
13894,m,1
13895,f,1
13898,m,3
13899,m,1
13900,f,1
13901,f,1
13902,f,1
13904,m,22
13905,f,15
13906,m,1
13907,m,1
13908,f,1
13909,m,1
13910,m,1
13911,f,1
13912,m,1
13914,m,1
13915,m,1
13916,m,1
13918,m,13
13920,m,1
13921,f,1
13922,m,1
13923,f,2
13924,m,1
13925,m,1
13926,f,4
13927,f,1
13928,f,1
13930,m,1
13931,m,5
13932,m,2
13933,m,12
13934,f,3
13936,f,5
13937,m,7
13938,f,29
13939,m,1
13940,m,13
13941,m,1
13943,m,1
13946,f,1
13947,m,5
13948,f,1
13950,f,2
13952,m,1
13953,m,0
13954,f,1
13955,m,1
13957,m,0
13959,m,2
13961,f,1
13962,f,2
13963,m,13
13964,m,1
13965,f,1
13966,f,1
13967,m,2
13968,m,4
13970,m,4
13971,f,2
13972,m,1
13973,f,0
13974,f,1
13975,m,7
13978,f,1
13979,f,5
13980,m,1
13983,m,2
13984,f,1
13985,f,0
13988,f,1
13989,f,16
13990,f,5
13991,f,1
13992,m,2
13994,m,0
13995,m,1
13996,f,1
13997,m,2
13998,f,1
13999,m,4
14000,f,2
14001,f,1
14002,f,8
14003,f,7
14005,f,3
14006,m,1
14007,f,6
14008,m,2
14009,m,0
14011,m,1
14013,f,1
14014,f,1
14015,m,1
14016,m,4
14017,m,1
14018,m,3
14019,m,1
14020,f,0
14021,f,1
14022,m,0
14023,m,9
14024,m,0
14025,m,3
14026,m,4
14027,f,1
14030,m,1
14032,m,1
14033,f,1
14034,f,1
14036,f,18
14038,m,1
14039,m,1
14040,m,13
14041,f,1
14042,m,2
14043,f,1
14045,f,4
14046,f,1
14047,f,1
14048,m,1
14049,m,5
14050,f,1
14051,m,0
14052,m,1
14053,f,1
14055,m,1
14056,m,4
14057,m,1
14058,m,2
14059,f,1
14061,m,2
14062,m,3
14063,f,1
14064,m,0
14065,f,1
14066,f,6
14067,f,1
14068,f,1
14069,f,1
14070,m,1
14071,f,8
14072,f,1
14074,m,1
14075,f,5
14076,f,1
14077,m,4
14078,f,1
14079,f,1
14080,m,1
14081,f,1
14082,f,0
14083,f,5
14084,m,1
14086,m,1
14087,f,13
14088,m,1
14090,m,3
14091,m,12
14092,m,1
14093,f,1
14094,m,16
14095,f,2
14096,f,1
14097,f,1
14098,f,1
14099,m,1
14101,m,2
14102,m,0
14105,m,1
14106,f,2
14107,m,2
14109,f,4
14110,m,2
14111,m,13
14112,f,1
14113,f,1
14114,m,1
14116,m,0
14118,m,15
14119,f,18
14120,f,3
14122,f,1
14123,m,1
14124,m,1
14127,f,1
14128,m,1
14129,f,1
14130,f,12
14131,m,1
14133,f,0
14135,m,1
14136,m,2
14137,f,0
14138,m,4
14139,m,1
14141,f,0
14142,m,1
14143,m,1
14144,f,1
14145,m,9
14146,m,0
14147,m,7
14148,f,1
14149,f,3
14150,f,1
14151,f,1
14152,m,1
14153,f,1
14154,m,1
14155,m,14
14156,m,2
14157,f,1
14160,m,10
14161,m,1
14162,f,1
14163,f,1
14164,m,0
14165,f,1
14166,f,1
14169,f,42
14170,m,1
14173,f,1
14174,m,0
14175,m,1
14176,m,0
14177,f,44
14178,m,1
14179,f,1
14180,f,1
14181,f,1
14182,f,1
14183,m,1
14184,f,0
14185,m,4
14186,m,3
14187,m,1
14188,m,1
14189,m,0
14190,m,0
14191,f,1
14192,m,1
14193,f,1
14195,f,4
14196,f,6
14197,m,10
14198,f,0
14199,m,1
14200,m,1
14202,f,1
14203,f,1
14204,f,1
14205,f,1
14207,m,3
14208,f,1
14209,f,0
14210,m,11
14211,f,0
14212,m,1
14213,f,5
14214,f,1
14215,m,1
14216,m,1
14217,m,1
14218,m,1
14219,m,7
14220,f,1
14221,m,5
14222,m,11
14223,f,1
14224,m,1
14225,m,0
14226,f,3
14227,f,1
14228,m,7
14229,f,0
14230,f,1
14231,f,0
14233,f,1
14234,f,1
14236,f,0
14237,m,1
14239,m,1
14240,f,0
14241,f,1
14242,f,1
14244,f,5
14245,f,1
14246,m,1
14247,f,2
14248,m,1
14249,f,1
14250,m,1
14251,f,1
14252,m,1
14253,m,1
14254,f,1
14255,f,0
14256,m,8
14257,m,0
14259,m,1
14260,m,6
14261,f,1
14262,m,3
14265,f,1
14268,f,8
14270,f,1
14271,m,1
14272,m,1
14274,f,4
14275,m,1
14276,f,12
14278,f,1
14279,m,1
14280,m,1
14281,m,1
14282,f,1
14284,f,1
14285,f,1
14286,f,1
14290,m,5
14291,f,1
14292,m,2
14294,m,1
14295,m,1
14297,f,1
14299,f,1
14302,f,1
14304,m,1
14305,f,1
14306,f,1
14307,m,1
14308,m,1
14309,f,3
14310,m,4
14311,m,0
14313,f,5
14314,f,52
14315,f,1
14317,m,1
14318,m,1
14319,m,0
14321,m,8
14322,f,1
14324,f,1
14325,f,1
14326,f,1
14327,m,2
14328,f,2
14330,m,2
14331,f,1
14332,f,1
14333,f,18
14334,m,1
14335,f,1
14336,f,5
14337,f,0
14338,m,1
14341,f,1
14342,f,1
14343,m,2
14344,m,1
14345,m,2
14346,m,1
14347,f,1
14348,m,4
14349,f,3
14352,m,1
14353,f,1
14354,m,1
14355,m,1
14356,m,0
14357,m,1
14358,f,1
14359,m,5
14360,f,1
14361,f,1
14362,m,4
14363,m,1
14364,f,1
14365,f,1
14366,m,2
14367,f,1
14368,f,0
14369,m,1
14370,f,4
14371,f,1
14372,f,0
14375,m,1
14376,m,1
14377,f,1
14379,f,1
14380,f,1
14381,m,1
14383,f,2
14384,f,1
14385,m,1
14386,m,4
14387,f,10
14389,m,1
14390,m,1
14391,m,1
14392,m,1
14393,m,1
14394,f,1
14395,f,1
14397,m,1
14398,f,1
14400,f,2
14401,m,8
14402,f,1
14403,m,1
14404,m,12
14405,f,1
14408,m,8
14410,m,1
14411,f,2
14412,f,5
14413,m,0
14414,f,1
14415,f,1
14416,m,1
14417,f,1
14418,f,1
14419,f,1
14420,f,1
14421,m,16
14422,f,0
14423,m,1
14424,f,1
14425,f,1
14426,m,1
14429,f,2
14430,m,1
14433,f,2
14434,m,1
14435,f,1
14436,m,0
14437,f,7
14438,f,1
14440,m,1
14441,f,1
14443,f,4
14447,f,1
14448,f,1
14449,f,1
14451,f,1
14454,f,1
14455,m,1
14456,m,0
14457,f,11
14458,m,1
14459,m,0
14460,f,3
14461,f,1
14462,f,8
14463,f,1
14464,m,1
14465,f,1
14466,m,11
14467,m,1
14468,m,3
14469,m,1
14472,f,1
14473,m,0
14474,m,0
14475,f,8
14476,f,1
14477,f,0
14478,m,1
14481,f,1
14482,f,11
14484,m,3
14485,f,3
14486,f,1
14488,m,3
14489,m,1
14490,f,2
14491,f,1
14493,f,13
14495,f,1
14496,m,13
14497,f,14
14498,m,1
14499,m,3
14501,m,2
14502,f,1
14503,f,1
14504,m,1
14505,f,1
14506,f,2
14511,f,1
14512,f,1
14513,m,3
14515,f,48
14516,m,0
14517,f,3
14518,f,0
14520,m,8
14521,f,1
14522,m,1
14523,f,1
14525,m,6
14527,f,5
14528,f,1
14529,f,1
14530,m,1
14531,f,1
14532,f,3
14533,m,1
14536,f,0
14537,f,0
14538,f,0
14539,f,1
14540,f,1
14541,f,1
